medium,painting_location,height,article_type,painting_url,painting_dates,painting_title,author_id,painting_id,width,height_px,width_px
pencil,Private collection,25.0,Drawing,http://www.the-athenaeum.org/art/display_image.php?id=777423,1799,Builders Working on the Construction of Fonthill Abbey,1315,244012,40.5,628,1024
oil on canvas,Private collection,65.4,Painting,http://www.the-athenaeum.org/art/display_image.php?id=242313,circa 1885,Madame Guillaumin,104,77351,54.6,1140,927
,British Museum  (United Kingdom - London),,Drawing,http://www.the-athenaeum.org/art/display_image.php?id=71506,1500,Astronomer,319,33597,,633,528
oil on canvas,Unknown,,Painting,http://www.the-athenaeum.org/art/display_image.php?id=91769,1910,Valencia,373,43299,,768,1024
oil on canvas,Private collection,148.6,Painting,http://www.the-athenaeum.org/art/display_image.php?id=48673,1906,Mrs. Harold Harmsworth,368,23320,97.8,1025,667
oil on canvas,Private collection,,Painting,http://www.the-athenaeum.org/art/display_image.php?id=171640,circa 1901,Portrait of Lina Cavalieri,363,9283,,1042,900
oil on canvas,Towneley Hall Art Gallery and Museum  (United Kingdom - Burnley),218.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=2510,1874,A Picture Gallery in Rome,25,1266,166.0,1128,862
oil on canvas,Private collection,,Painting,http://www.the-athenaeum.org/art/display_image.php?id=22714,1869,"Estes Park, Colorado",439,11260,,751,1116
,Unknown,,Unknown,http://www.the-athenaeum.org/art/display_image.php?id=53320,Date unknown,"Still Life: Impatiens, Peaches and Apricots",360,25307,,921,742
oil on canvas,Musée Marmottan Monet  (France - Paris),,Painting,http://www.the-athenaeum.org/art/display_image.php?id=8332,1872,Madame Claude Monet,24,4181,,1014,838
oil on board,"Royal Botanic Gardens, Kew  (United Kingdom - Richmond)",35.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=657701,circa 1873,A Tropical American Water Plant,9266,207965,25.0,944,683
watercolor,Private collection,24.13,Painting,http://www.the-athenaeum.org/art/display_image.php?id=41858,1880,Young Woman,91,18192,34.93,722,1001
oil on canvas,Baltimore Museum of Art  (United States - Baltimore),,Painting,http://www.the-athenaeum.org/art/display_image.php?id=12815,circa 1897,Mont Sainte-Victoire Seen from the Bibemus Quarry,326,6399,,895,1126
oil on canvas,Private collection,51.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=535100,Date unknown,Portrait of a Bernese Girl,572,168741,37.5,1280,897
watercolor,Private collection,14.3,Painting,http://www.the-athenaeum.org/art/display_image.php?id=330830,1868,Steamboat off Boulogne,400,105349,18.5,768,990
oil on canvas,Private collection,,Painting,http://www.the-athenaeum.org/art/display_image.php?id=916,1870,"Eagle Head, Manchester, Massachusetts",91,465,,643,966
oil on canvas,Ashmolean Museum of Art and Archaeology - University of Oxford  (United Kingdom - Oxford),35.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=450247,circa 1870-1875,Seagulls and Fishes,418,142262,53.5,402,640
oil on canvas,"New Britain Museum of American Art  (United States - New Britain, Connecticut)",55.88,Painting,http://www.the-athenaeum.org/art/display_image.php?id=154704,1900,"Rigger's Shop, Provincetown",1310,49496,48.26,1020,827
charcoal,Museu Nacional d'Arte de Catalunya - Barcelona  (Spain - Barcelona),,Drawing,http://www.the-athenaeum.org/art/display_image.php?id=519739,circa 1904-1905,Portrait of Rafael Mainar,3110,163825,,700,545
watercolor,Private collection,34.2,Painting,http://www.the-athenaeum.org/art/display_image.php?id=343752,Date unknown,Bent Tip,11,109361,22.5,1280,827
oil on canvas,The State Museum of Fine Arts of Tatarstan Republic  (Russian Federation - Kazan),,Painting,http://www.the-athenaeum.org/art/display_image.php?id=692807,1901,The Storm,6976,218834,,915,1248
oil on canvas,Private collection,63.5,Painting,http://www.the-athenaeum.org/art/display_image.php?id=53864,circa 1888-1889,Give Him a Light,533,25560,50.8,901,720
oil on canvas,The Pushkin State Museum of Fine Arts  (Russian Federation - Moscow),,Painting,http://www.the-athenaeum.org/art/display_image.php?id=545243,Date unknown,Portrait of Duchess Maria Andreevna Obolenskaya,4253,171957,,600,482
,Rijksmuseum Amsterdam  (Netherlands - Amsterdam),9.0,Etching,http://www.the-athenaeum.org/art/display_image.php?id=71224,1641,A Man with a Crucifix and Chain,3325,33457,7.0,842,600
oil on canvas,Museum Folkwang  (Germany - Essen),15.5,Painting,http://www.the-athenaeum.org/art/display_image.php?id=180676,1907,Rider by the Sea,153,57704,25.0,751,1248
oil on canvas,"Rosenbach Museum and Library  (United States - Philadelphia, Pennsylvania)",71.1,Painting,http://www.the-athenaeum.org/art/display_image.php?id=388273,1806,Rachel Gratz Moses,560,123182,61.0,963,768
oil on canvas,"Herbert F. Johnson Museum of Art  (United States - Ithica, New York)",53.98,Painting,http://www.the-athenaeum.org/art/display_image.php?id=723355,circa 1913,Twilight Landscape,3476,228289,67.31,1009,1280
oil on canvas,English Heritage - Kenwood House (Iveagh Bequest)  (United Kingdom - London),140.5,Painting,http://www.the-athenaeum.org/art/display_image.php?id=644592,1782-1783,The Angerstein Children,559,203761,111.2,944,744
oil on cardboard,Kelvingrove Art Gallery and Museum - Glasgow  (United Kingdom - Glasgow),41.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=757707,1887,Portrait of Alexander Reid,789,25723,33.0,1023,820
oil on canvas,"Musée d'art et d'histoire, Neuchatel  (Switzerland - Neuchatel)",82.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=501965,1861,Sunday Afternoon,572,158251,62.0,1960,1534
oil on panel,Private collection,33.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=322694,1916,"Kirkcudbright Castle, Reflections",3075,102787,41.0,1024,1280
oil on canvas,Private collection,40.5,Painting,http://www.the-athenaeum.org/art/display_image.php?id=290894,1887,"The Entrance to Monsour el Hay at Meknes, Marocco",381,92852,61.0,837,1280
oil on canvas,National Portrait Gallery - London  (United Kingdom - London),91.4,Painting,http://www.the-athenaeum.org/art/display_image.php?id=793151,circa 1820,"Thomas Campbell, Poet",2967,248827,71.1,800,609
watercolor,Private collection,58.42,Painting,http://www.the-athenaeum.org/art/display_image.php?id=706983,1880,Cornish Rocks,522,223252,93.98,763,1251
oil on cardboard,Unknown,,Painting,http://www.the-athenaeum.org/art/display_image.php?id=177121,1903,Cherry tree blooms,180,56548,,745,1000
oil on canvas,Private collection,,Painting,http://www.the-athenaeum.org/art/display_image.php?id=92618,1907,Cliffs at Saint Jouin,1627,43708,,805,993
watercolor,"The Barnes Foundation  (United States - Philadelphia, Pennsylvania)",20.16,Painting,http://www.the-athenaeum.org/art/display_image.php?id=316484,1916,Count Muffat's First View of Nana at the Theater,1738,100785,27.62,930,1280
oil on canvas,Private collection,50.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=163168,1899,The Net,373,52140,69.0,908,1280
chalk,Musée du Louvre  (France - Paris),24.1,Drawing,http://www.the-athenaeum.org/art/display_image.php?id=451580,Date unknown,Study of a Naked Woman,5566,142692,31.2,683,878
oil on canvas,Private collection,81.28,Painting,http://www.the-athenaeum.org/art/display_image.php?id=49896,1914,Viv in Blue Stripe,663,23805,66.04,1037,838
oil on canvas,Private collection,25.4,Painting,http://www.the-athenaeum.org/art/display_image.php?id=89707,Date unknown,A Street in Tangier,2741,42341,35.5,665,935
oil on canvas,"McLean Museum and Art Gallery  (United Kingdom - Greenock, Inverclyde Council)",76.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=628908,1910,Primrose Time,2394,198677,51.0,944,616
oil on canvas,Private collection,40.64,Painting,http://www.the-athenaeum.org/art/display_image.php?id=31810,Date unknown,At the Beach,434,15540,50.8,739,939
,Private collection,52.7,Painting,http://www.the-athenaeum.org/art/display_image.php?id=325928,circa 1940,Les Vieux Pruniers,1708,40421,59.4,1024,1170
oil on canvas,"Montana Historical Society  (United States - Helena, Montana)",106.68,Painting,http://www.the-athenaeum.org/art/display_image.php?id=36801,1922,Charles M. Russell and His Friends,540,17906,205.74,568,1079
charcoal,Private collection,62.0,Drawing,http://www.the-athenaeum.org/art/display_image.php?id=50074,circa 1901,Etude pour 'La Promenade',381,23886,37.5,510,304
oil on cardboard,Van Gogh Museum  (Netherlands - Amsterdam),41.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=758388,1887,Self Portrait with Straw Hat,789,190190,33.0,1024,818
oil on canvas,Private collection,,Painting,http://www.the-athenaeum.org/art/display_image.php?id=693353,1875,The Coast of Normandy,6976,219007,,1199,1983
pastel,Munch-museet  (Norway - Oslo),59.0,Drawing,http://www.the-athenaeum.org/art/display_image.php?id=280932,1893,"By the Deathbed, Fever",1793,89655,78.5,954,1280
oil on canvas,Private collection,32.1,Painting,http://www.the-athenaeum.org/art/display_image.php?id=219652,1895,Child with Bib,105,70045,25.4,1257,985
oil on canvas,Private collection,20.2,Painting,http://www.the-athenaeum.org/art/display_image.php?id=415591,circa 1913,Coast off Capri,230,131700,40.6,642,1295
oil on canvas,Musée d'Orsay  (France - Paris),,Painting,http://www.the-athenaeum.org/art/display_image.php?id=7300,1892,"Rouen Cathedral, the Portal, Grey Weather",13,3667,,1088,710
oil on canvas,Private collection,,Painting,http://www.the-athenaeum.org/art/display_image.php?id=716836,Date unknown,Overgrown Pond,2410,226318,,1500,1200
oil on canvas,Private collection,72.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=672771,circa 1759,The Lagoon from the Fondamenta Nuove,4972,212800,120.4,670,1159
oil on canvas,Terra Foundation for American Art  (United States - Chicago),58.74,Painting,http://www.the-athenaeum.org/art/display_image.php?id=160224,1904,Tea in the Garden,1338,27577,68.58,963,1119
oil on canvas,Private collection,100.1,Painting,http://www.the-athenaeum.org/art/display_image.php?id=705385,1907,Water-Lilies,13,222746,81.2,1280,1024
charcoal,Private collection,60.96,Drawing,http://www.the-athenaeum.org/art/display_image.php?id=300437,Date unknown,"Daisy, Princess of Pless",368,95836,48.26,1280,961
oil on canvas,Private collection,55.25,Painting,http://www.the-athenaeum.org/art/display_image.php?id=47499,1868,Ruins at Baalbek,425,22848,92.08,688,1158
oil on canvas,"Sterling and Francine Clark Art Institute - Williamstown, MA  (United States - Williamstown, MA)",48.5,Painting,http://www.the-athenaeum.org/art/display_image.php?id=764249,circa 1800,Stratford Saint Mary from the Coombs,1331,240171,65.0,462,624
oil on canvas,Private collection,41.3,Painting,http://www.the-athenaeum.org/art/display_image.php?id=3562,1894,On the Beach at Portrieux,103,1793,33.7,907,685
oil on canvas,Kunstmuseum Basel  (Switzerland - Basel),,Painting,http://www.the-athenaeum.org/art/display_image.php?id=6565,1881,"Calm Weather, Fecamp",13,3301,,862,1069
oil on canvas,Palais des Beaux Arts de Lille  (France - Lille),148.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=378601,Date unknown,Descent from the Cross,495,120147,85.0,803,626
oil on canvas,Private collection,31.12,Painting,http://www.the-athenaeum.org/art/display_image.php?id=35447,1874,"Girl on a Hillside, Apple Blossoms",447,17258,53.66,613,1077
oil on canvas,Munch-museet  (Norway - Oslo),84.5,Painting,http://www.the-athenaeum.org/art/display_image.php?id=162949,1900,Landscape with Train near Togrok,1793,52072,109.0,781,1024
watercolor,Private collection,,Painting,http://www.the-athenaeum.org/art/display_image.php?id=689298,Date unknown,La Toilette,1338,217739,,750,750
oil on canvas,Private collection,48.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=426706,circa 1884,Biblis,380,8646,79.0,1228,2000
oil on canvas,Private collection,29.6,Painting,http://www.the-athenaeum.org/art/display_image.php?id=304079,Date unknown,Study of an Italian Peasant Woman,479,96987,41.3,870,712
watercolor,Central Naval Museum  (Russian Federation - St. Petersburg),,Painting,http://www.the-athenaeum.org/art/display_image.php?id=652166,1852,The Imperial Yacht 'Alexandria',2400,206209,,449,800
oil on canvas,"Nasjonalmuseet for Kunst, Arkitektur og Design - Oslo  (Norway - Oslo)",99.5,Painting,http://www.the-athenaeum.org/art/display_image.php?id=282207,1906,Mrs. Schwartz,1793,90064,60.5,1280,763
oil on copper,"Watts Gallery - Compton (Surrey)  (United Kingdom - Compton, Surrey)",94.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=677725,1862-1863,The Building of the Ark,502,214326,73.7,944,727
oil on panel,University of Dundee - Fine Art Collection  (United Kingdom - Dundee),,Painting,http://www.the-athenaeum.org/art/display_image.php?id=718371,1871,"Llyn Idwal, Snowdonia",1321,226756,,768,1200
oil on canvas,Private collection,50.4,Painting,http://www.the-athenaeum.org/art/display_image.php?id=272907,1878,"View of Roofs, Paris",23,87080,65.2,768,1003
chalk,"Metropolitan Museum of Art - New York, NY  (United States - New York)",23.3,Drawing,http://www.the-athenaeum.org/art/display_image.php?id=585562,Date unknown,Standing Man Carrying Fasces and Arms,3642,184767,18.2,2000,1550
,Unknown,,Unknown,http://www.the-athenaeum.org/art/display_image.php?id=167347,1777,Portrait of a Gentleman,1196,53428,,719,520
oil on canvas,Astrakhan State Picture Gallery  (Russian Federation - Astrakhan),,Painting,http://www.the-athenaeum.org/art/display_image.php?id=392905,1906,A White House,6208,124617,,602,800
,Private collection,,Painting,http://www.the-athenaeum.org/art/display_image.php?id=21037,Date unknown,"Antwerp, Boats on the River Scheldt",418,10455,,535,938
watercolor,"Yale Center for British Art  (United States - New Haven, Connecticut)",15.1,Painting,http://www.the-athenaeum.org/art/display_image.php?id=769330,circa 1811,"Teignmouth, Devonshire",1315,241607,22.2,864,1280
oil on canvas,Château-Musée de Dieppe  (France - Dieppe),53.5,Painting,http://www.the-athenaeum.org/art/display_image.php?id=23348,1902,"The Inner Harbor, Dieppe: Afternoon, Sun, Low Tide",444,11572,65.0,667,800
pencil,Kupferstichkabinett - Staatliche Museen zu Berlin  (Germany - Berlin),39.7,Drawing,http://www.the-athenaeum.org/art/display_image.php?id=540356,Date unknown,Study of a Seated Male Nude with an Arm Raised,4253,170379,21.4,712,394
oil on canvas,Unknown,,Painting,http://www.the-athenaeum.org/art/display_image.php?id=179983,1888,Portrait of the Painter Eero Järnefelt,1816,57486,,1800,1265
pencil,The State Russian Museum - Saint Petersburg  (Russian Federation - St Petersburg),,Drawing,http://www.the-athenaeum.org/art/display_image.php?id=589703,1919,A Young Woman,5594,186007,,800,713
oil on canvas,Private collection,40.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=277140,1912,Vase of Flowers,1628,88427,32.0,1280,1024
watercolor,Private collection,33.3,Painting,http://www.the-athenaeum.org/art/display_image.php?id=334325,1930,Portrait in the Arbor,901,106429,24.1,1280,914
oil on canvas,Stewartry Museum  (United Kingdom - Kirkcudbright),49.4,Painting,http://www.the-athenaeum.org/art/display_image.php?id=628842,Date unknown,Japanese Girl,2394,198655,39.8,800,638
oil on canvas,Art Institute of Chicago  (United States - Chicago),82.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=406267,1807,Isidro Maiquez,499,128792,63.0,768,584
oil on cardboard,Private collection,52.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=188920,circa 1912,Factory in the Mountains,1800,60220,55.0,1017,1104
oil on canvas,Private collection,,Painting,http://www.the-athenaeum.org/art/display_image.php?id=24362,1879,A Cottage in the Snow,444,12060,,600,751
